comment,replies,date,user_name
"Brought that trash to the queens house. 300 yrs ago he'd lost his head. He doesn't remember the photo taken but remembers the upstairs of Epstein's dump? This is a man that lived in 5 k room castles at times. But remembers the little shack's upstairs? Why? Because it's where all the nasty went on. She's in the picture because she could pass for 18-19. Much younger were as he says upstairs. 8,9, 10 yrs olds. And everyone thought Charles or Diana was the worst F ups. I'm surprised he didn't mention Diana hanging out with Michael Jackson. I know many loved DI but she was just as crazy/careless and hung out with some real creeps. I'm thinking the queen left this life her only hope William . not burning the Kingdom down. Long Live  William the son the queen never had. I think queen Camilla handled her situation well . And Kate will make a great queen. But to me I was born 1967 and American from the deep southern United States. Elizabeth the II will always be my queen. God bless her❤️",[],2025-11-09T23:51:10Z,@CarlosHare-r7e
lots of contradictions wow.,[],2025-11-09T23:46:56Z,@OlliyAlia
Impressive that he remembered being at a kids birthday party almost 25 years later. I can't even remember what I did last week 😂😂 He gives all the cues of a man lying to save his arse.,[],2025-11-09T23:44:51Z,@franparkinson2040
What an absolute car crash of an interview. He should be embarrassed by this.  I'm sat here laughing at how outrageous his attempts to wiggle out of it are. You can't be sure that's my hand. Oh my gosh 😂😂😂 Absolute word salad.,[],2025-11-09T23:35:08Z,@franparkinson2040
I went to stay with him to tell him we couldn't be seen together 😂 Lies trip so easily off this man's tongue I wonder if he has ever told the truth about anything. What a joke. Fess up. Admit the truth. And give your victims some credit. I 100% believe Virginia and its time for justice.,[],2025-11-09T23:28:10Z,@franparkinson2040
Xd,[],2025-11-09T23:21:33Z,@MichaelDinnen
😂😂😂😂😂😂😂,[],2025-11-09T23:12:33Z,@DrJürgenBeckmann
What a car crash he definitely has not done himself any favours at all with this interview you  can tell he is lying and well done for keeping calm and collective  interviewing andrew,[],2025-11-09T23:06:02Z,@SueRose-z3j
This dudes gonna burn in hell,[],2025-11-09T22:46:02Z,@AntBresn
"This has aged well, time to remove the prince fro.m the title",[],2025-11-09T22:41:33Z,@LiamSmith-ix6ve
Liar,[],2025-11-09T22:20:05Z,@christopheralmond6399
What an embarrassment,[],2025-11-09T22:18:30Z,@christopheralmond6399
"uk is land of more on. entire thing should be dismantled, but you fools pretend like these hustlers got duties. 😅😅😅. to steal from u useful idiots 🙄",[],2025-11-09T21:46:08Z,@JinkyAdams
Imagine telling people he stayed over at Epstein's house and went for a walk with him the following morning just to tell him he no longer wants to know him lmao he's  so used to people having to buy everything he's said his whole life that he doesn't even entertain the fact people would see through his completely blatant and obvious lies .,"['yes, very weird. amazing', '\u200b@JinkyAdamscrazy 😂']",2025-11-09T20:29:33Z,@PeterNicholasthomas
"Staying in his houses, in United States,  Private Island?. New York Mansion,,, Slumming it again? They were all convenient places to stay.",['It was very kind of Jeffrey to make such an offer.'],2025-11-09T19:40:34Z,@paultube11000
😅,[],2025-11-09T19:34:36Z,@Jonsee062
"Full of hate and lies.

Disgusting excuse for a ""man"".
Psychopath.",[],2025-11-09T19:30:39Z,@Adams1984100
😢,[],2025-11-09T19:20:39Z,@Jonsee062
"28:22 ""the date we have for that"" :D",[],2025-11-09T19:07:49Z,@Nolyn911
be honest guys. most bad acting eu west since 1896,[],2025-11-09T18:29:28Z,@Nolyn911
He talks bollocks!!,[],2025-11-09T17:59:18Z,@mandy236
"41:50 It’s a constant knorr

Marco Pierre White appears saying rub 4 stock pots on your face with a lilbiofoliveoil, and your be sweating in no time.",[],2025-11-09T17:53:49Z,@WilVincent27
Pompous prick,[],2025-11-09T17:48:00Z,@NatalieWood-c8j
22.05 oh Andrew you was  nearly to be catch 😂😂😂😂😮,[],2025-11-09T17:42:54Z,@Nawa-j4q
This video is like a crash course on “How To Appear As Guilty As Possible Without Admitting It”,[],2025-11-09T17:36:06Z,@tommerison2495
Finally he's getting his just desert should be a jail cell,[],2025-11-09T17:20:32Z,@Kevin-q5n6i
"Andrew ....
Thinking hard, 
to himself ... Mmmm ???
Mmmm ???
""Yes ,if I say that,that might work ??? ""

Total car crash ,
of an interview.

His body language is telling  a different story of his events.",[],2025-11-09T16:59:49Z,@grahamkitchen6650
"This guy stutters an awful lot for someone who's telling the ""truth""",['Looking at some of his older Interviews I must say this is a linguistic peculiarity of Andrew.'],2025-11-09T16:46:56Z,@natashakcarson
Old Mate Andrew certainly has Dimention,"['Dementia lol', '\u200b@sararossborough5363 he has dimension']",2025-11-09T16:42:45Z,@Mongrel296
“I don’t remember! I don’t remember!! I don’t remember!!!”…….”It never happened!!!!…..”…..He’s reaction and body language ……🙈 What a terrible liar🤥,[],2025-11-09T16:18:50Z,@nelnelc434
I’ve never had sex……….lol,[],2025-11-09T16:04:17Z,@marydietterich5968
""" I don t regret, because there were people being !useful! for me""....no further quote needed..disgusting...and he didn t want to ""be seen with Eppstein"" because of his image to avoid HIS disadvantage. No word about how disgusting this is.",[],2025-11-09T16:03:42Z,@malikasaba9659
"Can we have an interview of Justin Trudeau regarding his ‘friendship’ with convicted sex offender Peter Dalglish???
It’s worse than you think",[],2025-11-09T15:52:21Z,@rhondawentzell6959
This man is the biggest and worst liar and this interview did him in without any doubt. Why did he pay someone he doesn’t know £12 million? Who pays someone they don’t know million of pounds or dollars?,[],2025-11-09T13:32:25Z,@MartaLinck
Guilty me Lord,[],2025-11-09T13:05:05Z,@lesleyrusson1303
"Not one of Beatrice or Eugenie's friends have come forward to say, ""I had a birthday party in Pizza Express in Woking! Here are some pics!""

And neither daughter has backed this alibi up.",[],2025-11-09T12:25:19Z,@carolynuk5068
Here in 2025.Hes now a commoner😂😂😂Bye bye Andrew,[],2025-11-09T10:44:29Z,@kelluvsgeorge8166
"Virginia Giuffre was NOT a child, she knew EXACTLY what she was doing. She ruined so many lives.She committed suicide because she felt so guilty about what she'd done.....","['Rubbish', 'Andrew...is that you?😂']",2025-11-09T09:42:49Z,@yvonnebaker393
Every time he said “Funnily enough” it was never funny..,[],2025-11-09T09:28:11Z,@lachmack8967
Railway station ? Hahaha!  Keep digging the hole!,[],2025-11-09T08:51:47Z,@angelahender281
Nonse lying through his teeth,[],2025-11-09T08:34:14Z,@stephencleland6529
Liar,[],2025-11-09T08:21:02Z,@kathrynjames2982
bullshit bullshit bullshit bullshit bullshit bullshit bullshit bullshit,['😂😂lol🎉'],2025-11-09T07:09:52Z,@jayadlam5993
"What a MEGA phuk up andrew.
Zero respect your non royal highness.",[],2025-11-09T06:28:50Z,@adamconroy2146
He paid they accepted he is innocent,[],2025-11-09T06:25:00Z,@fabriziolatini4086
What a trainwreck.,[],2025-11-09T06:03:56Z,@aussieguy5124
"Old mate Mountbatten needs to go to jail,  absolute POS",[],2025-11-09T05:56:37Z,@Kapakapanui
"A person like you andrew, never learns because your mental illness doesn't allow learning.",[],2025-11-09T05:53:45Z,@adamconroy2146
The bit that you remember andrew is filling children with horror and other substances.,[],2025-11-09T05:37:46Z,@adamconroy2146
I'm not even watching the interview..I'm just reading the comments 😂,[],2025-11-09T05:29:27Z,@jamalfrancis2135
"I wanted to stay on side with this old Prince but him saying I don't really know why I went to see him when he was found guilty and been to prison.  He shouldn't have been seeing him because of his lifestyle and what he was doing.  This Andrew should have need the law to show him the way.  Horrible, makes me believe he knew exactly what he was doing and that he was partaking in it. Truly vile, King and Prince William will sort him. Goodbye.",[],2025-11-09T04:57:49Z,@ClaireGee-w5n
Can't take him seriously!. 😊,[],2025-11-09T03:37:46Z,@Ann-MarieOustain-j8e6f
how can he have been arrested this year if he is dead ???????,[],2025-11-09T03:29:53Z,@leehill8437
What AN absolute Money Making IDIOT,[],2025-11-09T01:11:09Z,@DesmondMurphy-l9x
The message he wanted to send to Virginia was this 31:41......😂 Positive action....what a nasty individual he is. Guilty as sin.,[],2025-11-08T23:22:24Z,@sararossborough5363
Andrew : I have to have a thick skin 😂....,[],2025-11-08T23:19:26Z,@sararossborough5363
No....no to all of it😂,[],2025-11-08T23:17:32Z,@sararossborough5363
I don't think I ever went upstairs 😂...,[],2025-11-08T23:15:22Z,@sararossborough5363
That's definitely me I don't think it's a picture of me in London 😂,[],2025-11-08T23:13:06Z,@sararossborough5363
"Andrew:
I never really have partied🎉....
It was his girlfriend that was the key element in this he was the plus one 😂
It was a shooting weekend.....😂
There was no indication (that he trafficked children)..😮
Well I ceased contact with him😂
It was a small dinner 😂 yeah ok I was there at a dinner...😂
It was a convenient place to stay 😂..
My tendancy to be too honourable 😂.
I don't know Mr Brockman....
I actually only saw him the dinner party and the walk in park and the passage 😂
Somebody very cleverley took that photograph ( in the park) 😂...
I had to go and see him ...😂
I have no recollection of ever meeting this lady....😂
It didn't happen 😂
I don't know where the bar is in tramp  I don't drink , Ive never bought a drink in tramp....😂
I was at a pizza express in Woking 😂😂
I was at home 😂
I don't sweat, I didn't sweat at the time 😂....
There's a medical condition that says I didn't do it...😂
It never happened 😂...
I have no memory of that photo being taken 😂.....
That's me but whether that's my hand 😂.....",[],2025-11-08T23:11:47Z,@sararossborough5363
Poor Andrew falling for being interviewed by Emily Matlis!!,[],2025-11-08T23:03:09Z,@Gamer-q6j
"""In the company of...or in the presence of""....good god...shameless",[],2025-11-08T22:55:29Z,@greasyflight6609
Jimmy saville was also king Charles best friend.,"['Yep. The UK protects paedophiles', 'Jimmy made millions for Charity.', '\u200b@deano8403so what he was a paedophile.', '\u200b@deano8403to cover up his child molesting. Sick, seedy animal', 'Come on, until some 15 years ago you would have cheered for him as well. Now you are hiding behind your hindsight. 😊']",2025-11-08T22:42:46Z,@sararossborough5363
I wonder how he misused the nspcc full stop campaign. Child trafficking,['He knew what to look for'],2025-11-08T22:37:08Z,@sararossborough5363
I can absolutely categorically tell you it never happened 😮.....really😂,[],2025-11-08T22:35:33Z,@sararossborough5363
The photograph was taken upstairs....I don't remember ever going up there😂....,[],2025-11-08T22:32:08Z,@sararossborough5363
I knew Royal never commented publicly on any accusations.,[],2025-11-08T22:30:42Z,@mariapopescu4643
I have simply no recollection of that photo ever been taken.....I don't remember that photograph ever been taken....we can't be certain whether that's my hand on her left side .....😅 Nobody can prove that the photo has been doctored😂,[],2025-11-08T22:30:04Z,@sararossborough5363
Pig,[],2025-11-08T22:28:11Z,@RicoSuave-d5j
"His ""work"". Lol.",[],2025-11-08T22:23:14Z,@thisperson5294
This is where you shot your self in the foot! You should have never done this interview. You walked straight into the lions mouth,[],2025-11-08T22:11:37Z,@ozdermusic
england needs to wake up this scumbag and his relatives need abolishment.  Pigs🎉,['Some of us have!'],2025-11-08T22:05:49Z,@RicoSuave-d5j
"If he was in tramp that night , i wonder why no one else has said they saw him there ? And no one took a picture of him? Odd as he was a prince and famous back then .",[],2025-11-08T22:05:21Z,@Bonnie-c1s
He had plenty of time to go to tramp after the birthday party places like tramp club opens around 10 pm and closes around 2am,[],2025-11-08T21:48:33Z,@thomaspenman4101
Imagine how dumb this guy would have turn out to be without the millions of pounds invested in his education and the months of coaching for the interview. That's privilege.,[],2025-11-08T21:04:56Z,@saidtoshimaru1832
He probably isn't even the most disgusting and perverse out of all the royals. They should all be thrown in jail.,[],2025-11-08T20:25:29Z,@TripleB-nb8en
I dont know the name of the interviewer but she is low key brilliant,[],2025-11-08T19:15:06Z,@chipashamoyo6435
"Why would a so called prince need to "" stay with people""??? no hotels???",[],2025-11-08T19:13:25Z,@chipashamoyo6435
Those podgy hands are your family thing. Charles has podgy hands. You have your podgy dirty fingers around that girls waist drew.,[],2025-11-08T19:04:14Z,@chipashamoyo6435
Do sweating??? Do... yoh..white folks are different we..do you DO breathing?? yaaal???Do you Do,[],2025-11-08T19:01:54Z,@chipashamoyo6435
"What were you doing in Trump if you dont drink, dance and bang women of the night?? What??? What??",[],2025-11-08T18:58:32Z,@chipashamoyo6435
Had to??? Mmmm..,[],2025-11-08T18:55:47Z,@chipashamoyo6435
No i don't regret my friendship by him or cause of him it was a whole whole lot of bloody fun,[],2025-11-08T18:55:05Z,@chipashamoyo6435
"Even if it were true, 3 times a year is alot especially for a ""royal"" as you lot refer to them. That's every quarter.  If you were happily married why the hell did you get a divorce Andrew?",[],2025-11-08T18:41:00Z,@chipashamoyo6435
😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂,[],2025-11-08T18:33:46Z,@estherkessler
Those 3 times a year were devastating to your victims,[],2025-11-08T18:02:04Z,@PGU-n7b
"if he was joe bloggs, andy would be in jail, if the royals ok with this, we should scrap the royal family",[],2025-11-08T17:03:19Z,@neil-q3v
jimmie savillie,[],2025-11-08T16:49:07Z,@neil-q3v
"He’s too stupid to lie convincingly and stood no chance against Emily Maitlis who was very organised with facts and dates and so very superior to him in intellect. Had he been more self-aware, he would never have agreed to the interview.",[],2025-11-08T16:46:51Z,@Michael-0000
"His best move would have been to lambast Epstein and Maxwell, across the board. The second thing would have been to lean on the idea that both Epstein and Maxwell were calculated in blackmail, so they took any opportunity to get material on powerful people. He then would say, ""Yes, I met that woman once and we did take a picture together. We all went out to dinner, went to the night club, there were a lot of people with us, including her. I didn't think much of it... I didn't think she was underaged because she got into the club. I just assumed everyone with us was of age. I didn't think anything of it. At one point, she asked for a picture and we took it. I left shortly after. In hindsight, I do think Jeffery took that picture for blackmail purposes. Same with the pictures in the park. As far as her allegations against me, those things never happened. I don't know if it's Epstein and Maxwell brainwashing her or convinced her it happened, but it didn't. I understand that she suffered long-term trauma with what she went through, so I'm convinced that Epstein and Maxwell, as part of their blackmailing, convinced her, probably over years, that we had relations when we didn't."" I think I would even add in that Epstein at some point threatened me with that picture and said Virginia will make statements...","[""That would have been a masterful explanation. However, Virginia said there were two other times she was trafficked to Andrew and there are witnesses that said they saw Andrew and Virginia together in New York and the Virgin Islands. So he couldn't have explained they met just once."", ""@conversegirl1011 I wonder if he could have said others did see them, maybe multiple times, just as they were with a crowd at Tramp night club, but he wasn't with her, but rather she was with him, Epstein, Maxwell, and all kinds of other people. Just muddy the water like, yeah, I saw her a few times, she was just in the mix of people... I wasn't there to see her or vice versa... either way, he was doomed. No one is believing any excuse. We all know what he did, but if you're going to lie, come up with a good one, even if no one believes it.""]",2025-11-08T16:03:43Z,@seanlandonclarke
Da ist ja Münchhausen nichts dagegen!😂😂😂😂😂😂😂😂😂😂😂,[],2025-11-08T15:48:20Z,@estherkessler
this interview is hilarious,[],2025-11-08T15:46:01Z,@vinayvarghese8311
it took 6 years to bring him down. Good Job Emily. You didn't l interrupt him when he was digging his own grave,[],2025-11-08T15:13:25Z,@ai5506
"I don't get it - who cares Abt all those non significant details - the only thing that matters is IF he knew there were any sex trafficking / underaged sexual relations going on there 
If I'm friends with Ted Bundy - it doesn't mean I no he's a serial killer -& even  less a part of it 
It Shud be ""Innocent until proven guilty""","['Is that you Andy?', 'Hint. All the nonspecific details also means waffle. As in with each word that left that man’s mouth, he solidified his guilt. A lawyer would NEVER allow this']",2025-11-08T14:51:52Z,@savannahtropix615
"""... there are a number of things that are wrong with that story. One of which is that I don't know where this err bar is Tramps, uhhmm, argh I don't drink, erhhm I don't think that I've ever bought a drink in Tramps err whenever I was there...""",[],2025-11-08T14:50:02Z,@Gwinivishi
"The poor guy was ""shot at"" during the Falklands conflict and left with the inability to sweat; how terrible! A truly awful example of the Human cost of War...
Simon Weston got off lightly, the Lucky bugger!!",[],2025-11-08T14:38:16Z,@johnscott6960
He only talking to clear his name. Because he was once his friend doing what he doing knowing he knows he is apart of it. He just trying to cover his tracks now it’s all in the open. A guy always look out for his “brother or Hisself”.,[],2025-11-08T14:03:43Z,@velvettrose2327
"An eejit, personified.",[],2025-11-08T13:57:16Z,@Cornel-b8l
"Andrew is as guilty as sin, no one i have talked to said, they would pay out 12 million pounds, to someone they have never met. The man is a total lair, that poor girl going through what she has over the years, and here is the man that bedded, her at 17 years old, in America that is Illegal to sleep with a minor. Andrew is a disgrace to Britain and the patriot British indigenous Christian citizens, he should be vanished out of Britain never to return.",[],2025-11-08T13:46:12Z,@lennyharris1874
He is such a liar lol,[],2025-11-08T13:34:52Z,@simonjordache
He couldn’t have performed any worse just a terrible performance,[],2025-11-08T13:20:04Z,@frankflstf
"OMG the brits suck at lying 😂😂😂😂😂😂😂,  bra why get up there,,,,,,,,, mans said I had to fly to see him . It was the chickens way 🤦🏾😫🤣🤣🤣",[],2025-11-08T12:52:40Z,@Toon-yu6wt
Why don’t you guys smoke more marijuana openly,[],2025-11-08T12:46:15Z,@PrinceOfOntario
"He is so confident because of his money, title, so disgusting ! Same as Trump hiding  the files… 🤮🤮🤮",[],2025-11-08T12:32:58Z,@florelle2224
"Andrew,,,I never met Virginia ,,,,I never had sex with her ,,,,I have no recollection of being in a photograph with her,,,,,so I paid her 12 million pounds  compensation for not doing anything to her,,,, this makes sense Andrew!!
GUILTY ,,,,what a disgrace !!",[],2025-11-08T11:44:06Z,@KingsleyThomson-j1w
He never outright condemned Epstein. The now ex Prince grasping at straws in a futile attempt in damage limitation.,[],2025-11-08T11:38:33Z,@robertjones686
"11:28 Oops, looks like someone is stumbling their words.",[],2025-11-08T11:18:59Z,@wellitsmelbell
"Why should he explain his movements to you peasant’s , your not royalty and he is , he’s done nothing but been tricked into a friendship with Epstein and his team to sell prince Andrew sexual favourers and the bragging rights for Epstein and his girlfriend to say they are friends of royalty , paying for sex is as old as time , it’s NOT a crime , different matter if he himself picked up young women and had sex , but even that is debatable if you make that a crime you better put the whole world in Jail .🤬🤷‍♂️🇦🇺🤔🤔🤔🤔","['Is that you Andrew', ""Your grammar and punctuation are both horrible, so I'm not sure many will be taking your opinions to heart."", 'It appears you have been caught paying for sex in the past and been outcast for it. Now, this has triggered you. I bet you have a picture of Andy boy in your flat somewhere, my fellow peasant.', '@swimthestyx thank you for your obvious annoyance with my factual comments , you are blinded by your lack of knowledge on the matter and are only interested in seeing blood , Andrew is a billionaire several times over , his family , the royals own half England as well as billions too , this will backfire on a lot of people when they are sued for defamation , it’s not a crime to pay for sex or mix with certain people , no matter who you are or how old ,if you accept money for sex you are a prostitute .😎🤠💸💸💸💸💸💸😃', '@sararossborough5363thank you darling 💓💓💜💜💜']",2025-11-08T10:59:55Z,@MauriceForbes-f4o
Shame he didn't have a peculiar penile condition at the time that stopped him being willing to engage teenage girls.,[],2025-11-08T10:54:07Z,@hyme278
"Primary purpose of a polygraph test is to assess whether a person is being  truthful or deceptive.
No sweat 😰",[],2025-11-08T10:37:35Z,@kevinhaynes11
"He is saying he is guilty,lol.",[],2025-11-08T09:06:11Z,@shioriturner9197
i'm getting the word.........,[],2025-11-08T08:56:21Z,@carpetpants
Liar,[],2025-11-08T08:32:28Z,@garythompson4041
“He had an incredible ability to bring extraordinary people together… which of course included me”,[],2025-11-08T08:31:13Z,@TheEggOfTheKing
A cosmopolitan group of wrong uns.,[],2025-11-08T07:42:18Z,@RumWilliam
"😂 This man is a reptile🐍🦎, Tells more lies than Pinocchio 🤥",[],2025-11-08T06:47:13Z,@nialljordison4844
Am hearing word,[],2025-11-08T06:28:58Z,@marcconner3386
His pants are on fire 🔥🔥🔥🔥🔥🔥,[],2025-11-08T05:57:50Z,@gipsi2001
Emily Maitlis is simply BRILLIANT here. I often watch this interview to have a comedy evening . His facial expressions are top notch criminally funny.,[],2025-11-08T05:16:24Z,@SophiaDias-z3n
